content_id,title,risk_level,issue_type,location,suggestion,auto_fix_possible
cbt-ae69cb9f84b0,How to Use Alipay as a Foreigner: Complete,HIGH,品牌风险,2026-07-02-how-to-use-alipay-as-a-foreigner-complete-setup-guide-2026-guide.md:L124,第一人称/本地宣称: 'I'；改用编辑部口吻,yes
cbt-ae69cb9f84b0,How to Use Alipay as a Foreigner: Complete,HIGH,品牌风险,2026-07-02-how-to-use-alipay-as-a-foreigner-complete-setup-guide-2026-guide.md:L124,第一人称/本地宣称: 'my'；改用编辑部口吻,yes
cbt-ae69cb9f84b0,How to Use Alipay as a Foreigner: Complete,HIGH,品牌风险,2026-07-02-how-to-use-alipay-as-a-foreigner-complete-setup-guide-2026-guide.md:L136,第一人称/本地宣称: 'local'；改用编辑部口吻,yes
cbt-ae69cb9f84b0,How to Use Alipay as a Foreigner: Complete,MEDIUM,事实风险,2026-07-02-how-to-use-alipay-as-a-foreigner-complete-setup-guide-2026-guide.md:body,动态事实关键词 'open'：需核对最新官方信息并注明日期,no
cbt-ae69cb9f84b0,How to Use Alipay as a Foreigner: Complete,MEDIUM,事实风险,2026-07-02-how-to-use-alipay-as-a-foreigner-complete-setup-guide-2026-guide.md:body,动态事实关键词 'charges'：需核对最新官方信息并注明日期,no
cbt-ae69cb9f84b0,How to Use Alipay as a Foreigner: Complete,MEDIUM,事实风险,2026-07-02-how-to-use-alipay-as-a-foreigner-complete-setup-guide-2026-guide.md:body,动态事实关键词 'passport'：需核对最新官方信息并注明日期,no
cbt-ae69cb9f84b0,How to Use Alipay as a Foreigner: Complete,MEDIUM,事实风险,2026-07-02-how-to-use-alipay-as-a-foreigner-complete-setup-guide-2026-guide.md:body,动态事实关键词 'fees'：需核对最新官方信息并注明日期,no
cbt-ae69cb9f84b0,How to Use Alipay as a Foreigner: Complete,MEDIUM,事实风险,2026-07-02-how-to-use-alipay-as-a-foreigner-complete-setup-guide-2026-guide.md:body,动态事实关键词 'visa'：需核对最新官方信息并注明日期,no
cbt-ae69cb9f84b0,How to Use Alipay as a Foreigner: Complete,MEDIUM,事实风险,2026-07-02-how-to-use-alipay-as-a-foreigner-complete-setup-guide-2026-guide.md:body,动态事实关键词 'transit'：需核对最新官方信息并注明日期,no
cbt-ae69cb9f84b0,How to Use Alipay as a Foreigner: Complete,MEDIUM,事实风险,2026-07-02-how-to-use-alipay-as-a-foreigner-complete-setup-guide-2026-guide.md:body,动态事实关键词 'high-speed rail'：需核对最新官方信息并注明日期,no
cbt-ae69cb9f84b0,How to Use Alipay as a Foreigner: Complete,MEDIUM,事实风险,2026-07-02-how-to-use-alipay-as-a-foreigner-complete-setup-guide-2026-guide.md:body,动态事实关键词 'charge'：需核对最新官方信息并注明日期,no
cbt-255af4ed003a,WeChat Pay Setup Guide for Foreigners (2026),HIGH,AI幻觉,2026-07-02-wechat-pay-for-foreigners-step-by-step-setup-and-common-mistakes-to-avoid-guide.md:L173,绝对化/无依据描述: 'Best'；补充来源或弱化语气,yes
cbt-255af4ed003a,WeChat Pay Setup Guide for Foreigners (2026),HIGH,AI幻觉,2026-07-02-wechat-pay-for-foreigners-step-by-step-setup-and-common-mistakes-to-avoid-guide.md:L223,绝对化/无依据描述: 'best'；补充来源或弱化语气,yes
cbt-255af4ed003a,WeChat Pay Setup Guide for Foreigners (2026),HIGH,AI幻觉,2026-07-02-wechat-pay-for-foreigners-step-by-step-setup-and-common-mistakes-to-avoid-guide.md:L32,无来源数据: '5 RMB'；标注来源或移除,no
cbt-255af4ed003a,WeChat Pay Setup Guide for Foreigners (2026),HIGH,AI幻觉,2026-07-02-wechat-pay-for-foreigners-step-by-step-setup-and-common-mistakes-to-avoid-guide.md:L169,无来源数据: '300 RMB'；标注来源或移除,no
cbt-255af4ed003a,WeChat Pay Setup Guide for Foreigners (2026),HIGH,品牌风险,2026-07-02-wechat-pay-for-foreigners-step-by-step-setup-and-common-mistakes-to-avoid-guide.md:L32,第一人称/本地宣称: 'local'；改用编辑部口吻,yes
cbt-255af4ed003a,WeChat Pay Setup Guide for Foreigners (2026),HIGH,品牌风险,2026-07-02-wechat-pay-for-foreigners-step-by-step-setup-and-common-mistakes-to-avoid-guide.md:L92,第一人称/本地宣称: 'local'；改用编辑部口吻,yes
cbt-255af4ed003a,WeChat Pay Setup Guide for Foreigners (2026),HIGH,品牌风险,2026-07-02-wechat-pay-for-foreigners-step-by-step-setup-and-common-mistakes-to-avoid-guide.md:L116,第一人称/本地宣称: 'my'；改用编辑部口吻,yes
cbt-255af4ed003a,WeChat Pay Setup Guide for Foreigners (2026),HIGH,品牌风险,2026-07-02-wechat-pay-for-foreigners-step-by-step-setup-and-common-mistakes-to-avoid-guide.md:L120,第一人称/本地宣称: 'I'；改用编辑部口吻,yes
cbt-255af4ed003a,WeChat Pay Setup Guide for Foreigners (2026),HIGH,品牌风险,2026-07-02-wechat-pay-for-foreigners-step-by-step-setup-and-common-mistakes-to-avoid-guide.md:L126,第一人称/本地宣称: 'My'；改用编辑部口吻,yes
cbt-255af4ed003a,WeChat Pay Setup Guide for Foreigners (2026),HIGH,品牌风险,2026-07-02-wechat-pay-for-foreigners-step-by-step-setup-and-common-mistakes-to-avoid-guide.md:L136,第一人称/本地宣称: 'I'；改用编辑部口吻,yes
cbt-255af4ed003a,WeChat Pay Setup Guide for Foreigners (2026),HIGH,品牌风险,2026-07-02-wechat-pay-for-foreigners-step-by-step-setup-and-common-mistakes-to-avoid-guide.md:L136,第一人称/本地宣称: 'my'；改用编辑部口吻,yes
cbt-255af4ed003a,WeChat Pay Setup Guide for Foreigners (2026),HIGH,品牌风险,2026-07-02-wechat-pay-for-foreigners-step-by-step-setup-and-common-mistakes-to-avoid-guide.md:L177,第一人称/本地宣称: 'I'；改用编辑部口吻,yes
cbt-255af4ed003a,WeChat Pay Setup Guide for Foreigners (2026),MEDIUM,事实风险,2026-07-02-wechat-pay-for-foreigners-step-by-step-setup-and-common-mistakes-to-avoid-guide.md:body,动态事实关键词 'open'：需核对最新官方信息并注明日期,no
cbt-255af4ed003a,WeChat Pay Setup Guide for Foreigners (2026),MEDIUM,事实风险,2026-07-02-wechat-pay-for-foreigners-step-by-step-setup-and-common-mistakes-to-avoid-guide.md:body,动态事实关键词 'law'：需核对最新官方信息并注明日期,no
cbt-255af4ed003a,WeChat Pay Setup Guide for Foreigners (2026),MEDIUM,事实风险,2026-07-02-wechat-pay-for-foreigners-step-by-step-setup-and-common-mistakes-to-avoid-guide.md:body,动态事实关键词 'passport'：需核对最新官方信息并注明日期,no
cbt-255af4ed003a,WeChat Pay Setup Guide for Foreigners (2026),MEDIUM,事实风险,2026-07-02-wechat-pay-for-foreigners-step-by-step-setup-and-common-mistakes-to-avoid-guide.md:body,动态事实关键词 'fees'：需核对最新官方信息并注明日期,no
cbt-255af4ed003a,WeChat Pay Setup Guide for Foreigners (2026),MEDIUM,事实风险,2026-07-02-wechat-pay-for-foreigners-step-by-step-setup-and-common-mistakes-to-avoid-guide.md:body,动态事实关键词 'hours'：需核对最新官方信息并注明日期,no
cbt-255af4ed003a,WeChat Pay Setup Guide for Foreigners (2026),MEDIUM,事实风险,2026-07-02-wechat-pay-for-foreigners-step-by-step-setup-and-common-mistakes-to-avoid-guide.md:body,动态事实关键词 'visa'：需核对最新官方信息并注明日期,no
cbt-255af4ed003a,WeChat Pay Setup Guide for Foreigners (2026),MEDIUM,事实风险,2026-07-02-wechat-pay-for-foreigners-step-by-step-setup-and-common-mistakes-to-avoid-guide.md:body,动态事实关键词 '144-hour'：需核对最新官方信息并注明日期,no
cbt-255af4ed003a,WeChat Pay Setup Guide for Foreigners (2026),MEDIUM,事实风险,2026-07-02-wechat-pay-for-foreigners-step-by-step-setup-and-common-mistakes-to-avoid-guide.md:body,动态事实关键词 'transit'：需核对最新官方信息并注明日期,no
cbt-bf4ec5e57a07,Guilin & Yangshuo: Complete 2026 Travel Guide,HIGH,AI幻觉,2026-07-03-guilin-and-yangshuo-the-ultimate-karst-landscape-guide-for-2026-guide.md:L47,绝对化/无依据描述: 'best'；补充来源或弱化语气,yes
cbt-bf4ec5e57a07,Guilin & Yangshuo: Complete 2026 Travel Guide,HIGH,AI幻觉,2026-07-03-guilin-and-yangshuo-the-ultimate-karst-landscape-guide-for-2026-guide.md:L86,绝对化/无依据描述: 'best'；补充来源或弱化语气,yes
cbt-bf4ec5e57a07,Guilin & Yangshuo: Complete 2026 Travel Guide,HIGH,AI幻觉,2026-07-03-guilin-and-yangshuo-the-ultimate-karst-landscape-guide-for-2026-guide.md:L112,绝对化/无依据描述: 'best'；补充来源或弱化语气,yes
cbt-bf4ec5e57a07,Guilin & Yangshuo: Complete 2026 Travel Guide,HIGH,AI幻觉,2026-07-03-guilin-and-yangshuo-the-ultimate-karst-landscape-guide-for-2026-guide.md:L6,无来源数据: '20 RMB'；标注来源或移除,no
cbt-bf4ec5e57a07,Guilin & Yangshuo: Complete 2026 Travel Guide,HIGH,AI幻觉,2026-07-03-guilin-and-yangshuo-the-ultimate-karst-landscape-guide-for-2026-guide.md:L34,无来源数据: '20 RMB'；标注来源或移除,no
cbt-bf4ec5e57a07,Guilin & Yangshuo: Complete 2026 Travel Guide,HIGH,AI幻觉,2026-07-03-guilin-and-yangshuo-the-ultimate-karst-landscape-guide-for-2026-guide.md:L70,无来源数据: '20 RMB'；标注来源或移除,no
cbt-bf4ec5e57a07,Guilin & Yangshuo: Complete 2026 Travel Guide,HIGH,AI幻觉,2026-07-03-guilin-and-yangshuo-the-ultimate-karst-landscape-guide-for-2026-guide.md:L157,无来源数据: '20 RMB'；标注来源或移除,no
cbt-bf4ec5e57a07,Guilin & Yangshuo: Complete 2026 Travel Guide,HIGH,AI幻觉,2026-07-03-guilin-and-yangshuo-the-ultimate-karst-landscape-guide-for-2026-guide.md:L159,无来源数据: '20 RMB'；标注来源或移除,no
cbt-bf4ec5e57a07,Guilin & Yangshuo: Complete 2026 Travel Guide,HIGH,品牌风险,2026-07-03-guilin-and-yangshuo-the-ultimate-karst-landscape-guide-for-2026-guide.md:L132,第一人称/本地宣称: 'Local'；改用编辑部口吻,yes
cbt-bf4ec5e57a07,Guilin & Yangshuo: Complete 2026 Travel Guide,HIGH,品牌风险,2026-07-03-guilin-and-yangshuo-the-ultimate-karst-landscape-guide-for-2026-guide.md:L159,第一人称/本地宣称: 'I'；改用编辑部口吻,yes
cbt-bf4ec5e57a07,Guilin & Yangshuo: Complete 2026 Travel Guide,HIGH,品牌风险,2026-07-03-guilin-and-yangshuo-the-ultimate-karst-landscape-guide-for-2026-guide.md:L161,第一人称/本地宣称: 'I'；改用编辑部口吻,yes
cbt-bf4ec5e57a07,Guilin & Yangshuo: Complete 2026 Travel Guide,HIGH,品牌风险,2026-07-03-guilin-and-yangshuo-the-ultimate-karst-landscape-guide-for-2026-guide.md:L165,第一人称/本地宣称: 'I'；改用编辑部口吻,yes
cbt-bf4ec5e57a07,Guilin & Yangshuo: Complete 2026 Travel Guide,HIGH,品牌风险,2026-07-03-guilin-and-yangshuo-the-ultimate-karst-landscape-guide-for-2026-guide.md:L173,第一人称/本地宣称: 'insider'；改用编辑部口吻,yes
cbt-bf4ec5e57a07,Guilin & Yangshuo: Complete 2026 Travel Guide,MEDIUM,事实风险,2026-07-03-guilin-and-yangshuo-the-ultimate-karst-landscape-guide-for-2026-guide.md:body,动态事实关键词 'prices'：需核对最新官方信息并注明日期,no
cbt-bf4ec5e57a07,Guilin & Yangshuo: Complete 2026 Travel Guide,MEDIUM,事实风险,2026-07-03-guilin-and-yangshuo-the-ultimate-karst-landscape-guide-for-2026-guide.md:body,动态事实关键词 'cost'：需核对最新官方信息并注明日期,no
cbt-bf4ec5e57a07,Guilin & Yangshuo: Complete 2026 Travel Guide,MEDIUM,事实风险,2026-07-03-guilin-and-yangshuo-the-ultimate-karst-landscape-guide-for-2026-guide.md:body,动态事实关键词 'hours'：需核对最新官方信息并注明日期,no
cbt-bf4ec5e57a07,Guilin & Yangshuo: Complete 2026 Travel Guide,MEDIUM,事实风险,2026-07-03-guilin-and-yangshuo-the-ultimate-karst-landscape-guide-for-2026-guide.md:body,动态事实关键词 'passport'：需核对最新官方信息并注明日期,no
cbt-bf4ec5e57a07,Guilin & Yangshuo: Complete 2026 Travel Guide,MEDIUM,事实风险,2026-07-03-guilin-and-yangshuo-the-ultimate-karst-landscape-guide-for-2026-guide.md:body,动态事实关键词 'visa'：需核对最新官方信息并注明日期,no
cbt-bf4ec5e57a07,Guilin & Yangshuo: Complete 2026 Travel Guide,MEDIUM,事实风险,2026-07-03-guilin-and-yangshuo-the-ultimate-karst-landscape-guide-for-2026-guide.md:body,动态事实关键词 'rules'：需核对最新官方信息并注明日期,no
cbt-bf4ec5e57a07,Guilin & Yangshuo: Complete 2026 Travel Guide,MEDIUM,事实风险,2026-07-03-guilin-and-yangshuo-the-ultimate-karst-landscape-guide-for-2026-guide.md:body,动态事实关键词 'costs'：需核对最新官方信息并注明日期,no
cbt-bf4ec5e57a07,Guilin & Yangshuo: Complete 2026 Travel Guide,MEDIUM,事实风险,2026-07-03-guilin-and-yangshuo-the-ultimate-karst-landscape-guide-for-2026-guide.md:body,动态事实关键词 'transit'：需核对最新官方信息并注明日期,no
cbt-4e09fa4aa93d,China High-Speed Trains: Booking & Tips,HIGH,AI幻觉,2026-07-04-china-high-speed-train-survival-guide-booking-classes-and-insider-tips.md:L39,绝对化/无依据描述: 'best'；补充来源或弱化语气,yes
cbt-4e09fa4aa93d,China High-Speed Trains: Booking & Tips,HIGH,AI幻觉,2026-07-04-china-high-speed-train-survival-guide-booking-classes-and-insider-tips.md:L158,绝对化/无依据描述: 'best'；补充来源或弱化语气,yes
cbt-4e09fa4aa93d,China High-Speed Trains: Booking & Tips,HIGH,品牌风险,2026-07-04-china-high-speed-train-survival-guide-booking-classes-and-insider-tips.md:L90,第一人称/本地宣称: 'insider'；改用编辑部口吻,yes
cbt-4e09fa4aa93d,China High-Speed Trains: Booking & Tips,HIGH,品牌风险,2026-07-04-china-high-speed-train-survival-guide-booking-classes-and-insider-tips.md:L148,第一人称/本地宣称: 'local'；改用编辑部口吻,yes
cbt-4e09fa4aa93d,China High-Speed Trains: Booking & Tips,HIGH,品牌风险,2026-07-04-china-high-speed-train-survival-guide-booking-classes-and-insider-tips.md:L159,第一人称/本地宣称: 'insider'；改用编辑部口吻,yes
cbt-4e09fa4aa93d,China High-Speed Trains: Booking & Tips,MEDIUM,事实风险,2026-07-04-china-high-speed-train-survival-guide-booking-classes-and-insider-tips.md:body,动态事实关键词 'prices'：需核对最新官方信息并注明日期,no
cbt-4e09fa4aa93d,China High-Speed Trains: Booking & Tips,MEDIUM,事实风险,2026-07-04-china-high-speed-train-survival-guide-booking-classes-and-insider-tips.md:body,动态事实关键词 'hours'：需核对最新官方信息并注明日期,no
cbt-4e09fa4aa93d,China High-Speed Trains: Booking & Tips,MEDIUM,事实风险,2026-07-04-china-high-speed-train-survival-guide-booking-classes-and-insider-tips.md:body,动态事实关键词 'passport'：需核对最新官方信息并注明日期,no
cbt-4e09fa4aa93d,China High-Speed Trains: Booking & Tips,MEDIUM,事实风险,2026-07-04-china-high-speed-train-survival-guide-booking-classes-and-insider-tips.md:body,动态事实关键词 'visa'：需核对最新官方信息并注明日期,no
cbt-4e09fa4aa93d,China High-Speed Trains: Booking & Tips,MEDIUM,事实风险,2026-07-04-china-high-speed-train-survival-guide-booking-classes-and-insider-tips.md:body,动态事实关键词 'fare'：需核对最新官方信息并注明日期,no
cbt-4e09fa4aa93d,China High-Speed Trains: Booking & Tips,MEDIUM,事实风险,2026-07-04-china-high-speed-train-survival-guide-booking-classes-and-insider-tips.md:body,动态事实关键词 'opens'：需核对最新官方信息并注明日期,no
cbt-4e09fa4aa93d,China High-Speed Trains: Booking & Tips,MEDIUM,事实风险,2026-07-04-china-high-speed-train-survival-guide-booking-classes-and-insider-tips.md:body,动态事实关键词 'high-speed rail'：需核对最新官方信息并注明日期,no
cbt-4e09fa4aa93d,China High-Speed Trains: Booking & Tips,MEDIUM,事实风险,2026-07-04-china-high-speed-train-survival-guide-booking-classes-and-insider-tips.md:body,动态事实关键词 'price'：需核对最新官方信息并注明日期,no
cbt-23c31fe5b281,Things To Do In Yunnan: Rice Terraces &,HIGH,AI幻觉,2026-07-05-yunnan-adventure-rice-terraces-ancient-towns-and-ethnic-minorities-guide.md:L164,绝对化/无依据描述: 'Best'；补充来源或弱化语气,yes
cbt-23c31fe5b281,Things To Do In Yunnan: Rice Terraces &,HIGH,AI幻觉,2026-07-05-yunnan-adventure-rice-terraces-ancient-towns-and-ethnic-minorities-guide.md:L166,绝对化/无依据描述: 'Best'；补充来源或弱化语气,yes
cbt-23c31fe5b281,Things To Do In Yunnan: Rice Terraces &,HIGH,AI幻觉,2026-07-05-yunnan-adventure-rice-terraces-ancient-towns-and-ethnic-minorities-guide.md:L34,无来源数据: '500 km'；标注来源或移除,no
cbt-23c31fe5b281,Things To Do In Yunnan: Rice Terraces &,HIGH,AI幻觉,2026-07-05-yunnan-adventure-rice-terraces-ancient-towns-and-ethnic-minorities-guide.md:L34,无来源数据: '800 km'；标注来源或移除,no
cbt-23c31fe5b281,Things To Do In Yunnan: Rice Terraces &,HIGH,AI幻觉,2026-07-05-yunnan-adventure-rice-terraces-ancient-towns-and-ethnic-minorities-guide.md:L34,无来源数据: '700 km'；标注来源或移除,no
cbt-23c31fe5b281,Things To Do In Yunnan: Rice Terraces &,HIGH,AI幻觉,2026-07-05-yunnan-adventure-rice-terraces-ancient-towns-and-ethnic-minorities-guide.md:L46,无来源数据: '3 km'；标注来源或移除,no
cbt-23c31fe5b281,Things To Do In Yunnan: Rice Terraces &,HIGH,AI幻觉,2026-07-05-yunnan-adventure-rice-terraces-ancient-towns-and-ethnic-minorities-guide.md:L78,无来源数据: '18 km'；标注来源或移除,no
cbt-23c31fe5b281,Things To Do In Yunnan: Rice Terraces &,HIGH,AI幻觉,2026-07-05-yunnan-adventure-rice-terraces-ancient-towns-and-ethnic-minorities-guide.md:L86,无来源数据: '10 km'；标注来源或移除,no
cbt-23c31fe5b281,Things To Do In Yunnan: Rice Terraces &,HIGH,品牌风险,2026-07-05-yunnan-adventure-rice-terraces-ancient-towns-and-ethnic-minorities-guide.md:L42,第一人称/本地宣称: 'Local'；改用编辑部口吻,yes
